state,county,year,days_with_aqi,good_days,moderate_days,unhealthy_for_sensitive_groups_days,unhealthy_days,very_unhealthy_days,hazardous_days,max_aqi,x90th_percentile_aqi,median_aqi,days_co,days_no2,days_ozone,days_pm2_5,days_pm10
Texas,Ector,2021,349,269,80,0,0,0,0,91,56,35,0,0,0,349,0
Texas,El Paso,2021,365,91,255,19,0,0,0,150,84,59,0,7,141,207,10
Texas,Ellis,2021,363,262,100,1,0,0,0,105,60,43,0,5,184,174,0
Texas,Galveston,2021,361,259,99,3,0,0,0,122,63,43,0,1,194,163,3
Texas,Gregg,2021,365,336,29,0,0,0,0,93,48,33,0,7,358,0,0
Texas,Harris,2021,365,64,276,18,7,0,0,179,90,58,0,3,69,283,10
Texas,Harrison,2021,362,205,153,3,1,0,0,161,64,47,0,0,89,273,0
Texas,Hidalgo,2021,363,169,192,2,0,0,0,108,74,52,0,0,85,278,0
Texas,Hood,2021,357,331,25,1,0,0,0,122,49,35,0,0,357,0,0
Texas,Hunt,2021,362,343,19,0,0,0,0,93,46,33,0,5,357,0,0
Texas,Jefferson,2021,365,231,131,3,0,0,0,115,62,44,0,0,147,218,0
Texas,Johnson,2021,363,311,46,6,0,0,0,136,61,37,0,0,363,0,0
Texas,Karnes,2021,364,364,0,0,0,0,0,26,16,6,0,364,0,0,0
Texas,Kaufman,2021,365,269,96,0,0,0,0,84,58,40,0,3,153,209,0
Texas,Kleberg,2021,348,185,162,1,0,0,0,109,68,48,0,0,0,348,0
Texas,Lubbock,2021,347,278,69,0,0,0,0,85,55,31,0,0,0,347,0
Texas,Maverick,2021,353,239,114,0,0,0,0,88,61,37,0,0,0,353,0
Texas,Mclennan,2021,364,280,84,0,0,0,0,100,59,39,2,0,216,146,0
Texas,Montgomery,2021,359,204,152,2,1,0,0,151,66,47,0,0,148,211,0
Texas,Navarro,2021,365,266,99,0,0,0,0,100,61,41,0,1,183,181,0
Texas,Nueces,2021,364,200,162,2,0,0,0,113,67,47,0,0,127,236,1
Texas,Orange,2021,364,262,102,0,0,0,0,80,57,41,0,3,111,250,0
Texas,Parker,2021,354,312,41,1,0,0,0,136,54,36,0,0,354,0,0
Texas,Polk,2021,353,349,4,0,0,0,0,61,43,30,0,0,353,0,0
Texas,Potter,2021,354,293,61,0,0,0,0,83,54,31,0,0,0,354,0
Texas,Randall,2021,360,293,64,3,0,0,0,119,64,42,0,0,360,0,0
Texas,Rockwall,2021,360,343,17,0,0,0,0,87,45,31,0,0,360,0,0
Texas,Smith,2021,361,333,28,0,0,0,0,100,48,35,0,8,353,0,0
Texas,Tarrant,2021,365,161,190,12,1,1,0,209,79,52,0,6,137,222,0
Texas,Travis,2021,365,182,182,1,0,0,0,101,67,51,0,3,111,248,3
Texas,Victoria,2021,364,347,17,0,0,0,0,97,46,32,0,0,364,0,0
Texas,Webb,2021,365,197,168,0,0,0,0,97,69,48,0,0,60,303,2
Texas,Wilson,2021,363,363,0,0,0,0,0,27,16,7,0,363,0,0,0
Utah,Box Elder,2021,363,281,78,4,0,0,0,119,67,42,0,2,361,0,0
Utah,Cache,2021,365,213,142,10,0,0,0,129,82,45,0,0,229,124,12
Utah,Carbon,2021,365,265,88,10,2,0,0,155,74,44,0,0,323,42,0
Utah,Davis,2021,365,205,134,25,1,0,0,156,92,47,0,21,233,110,1
Utah,Duchesne,2021,365,220,137,7,1,0,0,155,77,48,0,0,296,69,0
Utah,Garfield,2021,362,273,87,2,0,0,0,115,64,45,0,0,359,3,0
Utah,Iron,2021,365,286,75,3,1,0,0,176,62,40,0,11,268,86,0
Utah,Salt Lake,2021,365,122,195,39,9,0,0,177,108,59,0,13,223,117,12
Utah,San Juan,2021,364,276,86,2,0,0,0,115,67,44,0,0,360,4,0
Utah,Tooele,2021,365,229,120,14,2,0,0,157,77,43,0,1,241,123,0
Utah,Uintah,2021,365,190,149,24,2,0,0,159,93,50,0,0,338,27,0
Utah,Utah,2021,365,192,156,17,0,0,0,144,87,49,0,6,259,97,3
Utah,Washington,2021,365,256,106,2,1,0,0,163,64,45,0,0,340,25,0
Utah,Wayne,2021,120,111,9,0,0,0,0,84,38,11,0,0,0,120,0
Utah,Weber,2021,364,221,126,17,0,0,0,140,83,46,2,12,220,120,10
Vermont,Bennington,2021,365,307,57,1,0,0,0,115,55,37,0,0,221,144,0
Vermont,Chittenden,2021,365,288,76,1,0,0,0,129,57,40,0,0,175,190,0
Vermont,Rutland,2021,365,265,99,1,0,0,0,114,60,40,0,0,145,220,0
Vermont,Windham,2021,118,114,4,0,0,0,0,56,29,11,0,0,0,118,0
Virgin Islands,St Croix,2021,55,46,9,0,0,0,0,76,52,28,0,0,0,55,0
Virgin Islands,St John,2021,109,94,15,0,0,0,0,69,55,22,0,0,0,109,0
Virginia,Albemarle,2021,360,261,99,0,0,0,0,97,60,41,0,0,123,237,0
Virginia,Alexandria City,2021,15,15,0,0,0,0,0,9,7,6,0,0,0,0,15
Virginia,Arlington,2021,365,306,56,3,0,0,0,115,55,38,0,37,267,61,0
Virginia,Bristol City,2021,116,83,33,0,0,0,0,90,57,36,0,0,0,116,0
Virginia,Caroline,2021,228,210,16,2,0,0,0,108,49,35,0,0,228,0,0
Virginia,Carroll,2021,60,60,0,0,0,0,0,33,16,9,0,0,0,0,60
Virginia,Charles,2021,365,332,33,0,0,0,0,95,50,34,0,86,203,76,0
Virginia,Chesterfield,2021,283,243,39,1,0,0,0,101,52,38,0,0,203,80,0
Virginia,Fairfax,2021,365,208,153,4,0,0,0,129,65,47,0,10,101,254,0
Virginia,Fauquier,2021,237,226,11,0,0,0,0,77,45,34,0,0,237,0,0
Virginia,Frederick,2021,362,222,140,0,0,0,0,98,61,44,0,0,83,279,0
Virginia,Giles,2021,358,331,27,0,0,0,0,74,49,38,0,0,358,0,0
Virginia,Hampton City,2021,365,263,102,0,0,0,0,95,56,42,1,2,129,233,0
Virginia,Hanover,2021,245,228,17,0,0,0,0,87,49,38,0,0,245,0,0
Virginia,Henrico,2021,363,221,141,1,0,0,0,112,61,44,1,1,111,250,0
Virginia,Hopewell City,2021,53,53,0,0,0,0,0,31,12,7,0,0,0,0,53
Virginia,Loudoun,2021,364,308,55,1,0,0,0,122,54,37,0,10,298,56,0
Virginia,Lynchburg City,2021,119,98,21,0,0,0,0,92,55,32,0,0,0,119,0
Virginia,Madison,2021,365,313,52,0,0,0,0,89,54,39,0,0,313,52,0
Virginia,Norfolk City,2021,362,340,22,0,0,0,0,85,42,18,7,261,0,94,0
Virginia,Pittsylvania,2021,335,335,0,0,0,0,0,21,7,3,0,335,0,0,0
Virginia,Prince Edward,2021,356,343,13,0,0,0,0,80,45,33,0,0,356,0,0
Virginia,Prince William,2021,359,333,25,1,0,0,0,119,49,35,0,10,349,0,0
Virginia,Richmond City,2021,363,238,124,1,0,0,0,101,58,41,2,55,0,306,0
Virginia,Roanoke,2021,365,246,118,1,0,0,0,106,61,43,1,1,114,249,0
Virginia,Rockbridge,2021,283,267,16,0,0,0,0,64,47,34,0,0,218,65,0
Virginia,Rockingham,2021,363,316,47,0,0,0,0,87,52,36,0,92,210,61,0
Virginia,Salem City,2021,120,95,25,0,0,0,0,91,55,35,0,0,0,120,0
Virginia,Stafford,2021,358,337,20,1,0,0,0,115,47,35,0,0,357,0,1
Virginia,Suffolk City,2021,245,228,17,0,0,0,0,90,49,37,0,0,245,0,0
Virginia,Virginia Beach City,2021,105,77,28,0,0,0,0,82,55,35,0,0,0,105,0
Virginia,Wythe,2021,242,228,14,0,0,0,0,71,49,39,0,0,242,0,0
Washington,Adams,2021,364,333,24,3,4,0,0,191,45,19,0,0,0,364,0
Washington,Asotin,2021,335,176,140,14,4,1,0,233,83,48,0,0,0,335,0
Washington,Benton,2021,365,283,73,6,3,0,0,180,63,36,0,0,126,187,52
Washington,Chelan,2021,365,279,81,2,3,0,0,195,58,31,0,0,0,365,0
Washington,Clallam,2021,365,298,67,0,0,0,0,81,53,37,0,0,207,158,0
Washington,Clark,2021,365,308,57,0,0,0,0,98,55,34,0,0,136,229,0
Washington,Columbia,2021,365,304,53,3,5,0,0,172,58,39,0,0,258,107,0
Washington,Cowlitz,2021,365,355,10,0,0,0,0,64,38,21,0,0,0,365,0
Washington,Franklin,2021,320,297,23,0,0,0,0,84,45,21,0,0,0,320,0
Washington,Garfield,2021,334,284,44,1,4,1,0,224,62,19,0,0,0,334,0
Washington,Grant,2021,365,310,49,1,4,1,0,202,54,25,0,0,0,365,0
Washington,Grays Harbor,2021,365,347,18,0,0,0,0,82,42,26,0,0,0,365,0
Washington,Jefferson,2021,358,352,6,0,0,0,0,79,32,20,0,0,0,358,0
Washington,King,2021,365,247,113,3,2,0,0,177,60,43,0,14,111,240,0
Washington,Kitsap,2021,359,342,16,1,0,0,0,113,44,26,0,0,0,359,0
Washington,Kittitas,2021,365,303,57,3,2,0,0,173,55,28,0,0,0,365,0
Washington,Klickitat,2021,119,103,16,0,0,0,0,76,53,21,0,0,0,119,0
Washington,Lewis,2021,350,328,22,0,0,0,0,71,46,23,0,0,0,350,0
Washington,Mason,2021,361,339,22,0,0,0,0,70,43,22,0,0,0,361,0
Washington,Okanogan,2021,365,146,193,5,8,11,2,354,86,54,0,0,0,365,0
Washington,Pend Oreille,2021,360,255,96,3,6,0,0,196,59,35,0,0,0,360,0
Washington,Pierce,2021,365,269,96,0,0,0,0,94,61,42,0,2,200,163,0
Washington,Skagit,2021,314,296,17,1,0,0,0,101,46,28,0,0,60,254,0
Washington,Snohomish,2021,365,248,114,3,0,0,0,137,63,35,0,0,0,365,0
Washington,Spokane,2021,365,242,114,3,6,0,0,195,67,43,0,0,125,236,4
Washington,Stevens,2021,365,203,146,6,8,2,0,223,74,44,0,0,0,338,27
Washington,Thurston,2021,329,309,20,0,0,0,0,63,41,19,0,0,0,329,0
Washington,Walla Walla,2021,365,309,51,3,2,0,0,172,55,24,0,0,0,220,145
Washington,Whatcom,2021,332,323,7,2,0,0,0,129,42,28,0,0,155,177,0
Washington,Whitman,2021,365,310,45,5,4,1,0,218,58,22,0,0,0,365,0
Washington,Yakima,2021,365,175,163,12,14,1,0,210,90,52,0,0,0,362,3
West Virginia,Berkeley,2021,273,214,59,0,0,0,0,93,60,40,0,0,189,84,0
West Virginia,Brooke,2021,362,295,67,0,0,0,0,83,56,21,0,0,0,122,240
West Virginia,Cabell,2021,283,232,51,0,0,0,0,87,55,38,0,0,193,90,0
West Virginia,Gilmer,2021,358,350,8,0,0,0,0,74,42,31,0,0,358,0,0
West Virginia,Greenbrier,2021,231,223,8,0,0,0,0,64,46,37,0,0,231,0,0
West Virginia,Hancock,2021,364,286,78,0,0,0,0,93,61,38,0,0,194,81,89
West Virginia,Harrison,2021,115,82,33,0,0,0,0,69,58,35,0,0,0,115,0
West Virginia,Kanawha,2021,365,239,126,0,0,0,0,97,64,44,0,0,116,249,0
West Virginia,Marion,2021,91,61,30,0,0,0,0,82,58,40,0,0,0,91,0
West Virginia,Marshall,2021,353,140,212,1,0,0,0,121,74,53,0,0,0,353,0
West Virginia,Monongalia,2021,282,225,57,0,0,0,0,80,58,39,0,0,200,82,0
West Virginia,Ohio,2021,285,223,62,0,0,0,0,78,58,39,0,0,196,89,0
West Virginia,Tucker,2021,363,334,29,0,0,0,0,84,48,34,0,0,344,19,0
West Virginia,Wood,2021,271,221,50,0,0,0,0,76,54,38,0,0,182,89,0
Wisconsin,Ashland,2021,365,282,79,3,1,0,0,160,58,37,0,0,214,151,0
Wisconsin,Brown,2021,365,231,131,3,0,0,0,125,67,43,0,0,107,258,0
Wisconsin,Columbia,2021,208,181,27,0,0,0,0,100,54,40,0,0,208,0,0
Wisconsin,Dane,2021,365,199,165,1,0,0,0,101,68,48,0,0,98,267,0
Wisconsin,Dodge,2021,365,216,149,0,0,0,0,99,68,46,0,0,171,194,0
Wisconsin,Door,2021,206,173,30,3,0,0,0,126,61,39,0,0,206,0,0
Wisconsin,Eau Claire,2021,362,212,145,4,1,0,0,154,67,44,0,0,98,263,1
Wisconsin,Fond Du Lac,2021,208,178,30,0,0,0,0,90,54,39,0,0,208,0,0
Wisconsin,Forest,2021,361,282,75,3,1,0,0,165,59,38,0,0,221,140,0
Wisconsin,Grant,2021,355,200,155,0,0,0,0,96,64,46,0,0,0,355,0
Wisconsin,Jackson,2021,237,187,50,0,0,0,0,97,57,31,0,0,0,237,0
Wisconsin,Jefferson,2021,208,178,29,1,0,0,0,101,61,40,0,0,208,0,0
Wisconsin,Kenosha,2021,344,197,136,11,0,0,0,136,74,47,0,0,168,176,0
Wisconsin,Kewaunee,2021,207,170,35,2,0,0,0,108,61,40,0,0,207,0,0
Wisconsin,La Crosse,2021,365,240,124,1,0,0,0,110,64,43,0,0,115,250,0
Wisconsin,Manitowoc,2021,207,174,30,3,0,0,0,119,64,39,0,0,207,0,0
Wisconsin,Marathon,2021,200,191,9,0,0,0,0,87,49,36,0,0,200,0,0
Wisconsin,Milwaukee,2021,365,162,196,7,0,0,0,129,72,52,0,3,118,241,3
Wisconsin,Monroe,2021,265,216,49,0,0,0,0,94,56,32,0,0,0,265,0
Wisconsin,Outagamie,2021,363,226,134,3,0,0,0,139,66,44,0,0,100,263,0
Wisconsin,Ozaukee,2021,364,241,116,7,0,0,0,129,67,43,0,0,160,204,0
Wisconsin,Racine,2021,210,149,53,8,0,0,0,126,80,43,0,0,210,0,0
Wisconsin,Rock,2021,205,173,32,0,0,0,0,100,61,41,0,0,205,0,0
Wisconsin,Sauk,2021,365,236,129,0,0,0,0,96,65,44,0,0,110,255,0
Wisconsin,Sheboygan,2021,208,164,39,5,0,0,0,126,74,41,0,0,208,0,0
Wisconsin,Taylor,2021,364,260,100,2,2,0,0,153,63,39,0,0,196,168,0
Wisconsin,Vilas,2021,363,297,63,3,0,0,0,148,57,34,0,0,158,205,0
Wisconsin,Walworth,2021,221,184,36,1,0,0,0,101,61,41,0,0,221,0,0
Wisconsin,Waukesha,2021,365,177,184,4,0,0,0,108,71,51,0,0,89,275,1
Wyoming,Albany,2021,365,193,158,13,0,0,1,312,84,50,0,3,277,18,67
Wyoming,Big Horn,2021,364,324,39,1,0,0,0,101,51,39,0,0,364,0,0
Wyoming,Campbell,2021,365,218,131,16,0,0,0,143,87,44,0,0,184,29,152
Wyoming,Carbon,2021,348,348,0,0,0,0,0,37,20,10,0,348,0,0,0
Wyoming,Converse,2021,365,274,87,4,0,0,0,119,70,42,0,0,310,0,55
Wyoming,Fremont,2021,365,240,117,8,0,0,0,141,77,46,0,0,289,73,3
Wyoming,Johnson,2021,365,304,54,7,0,0,0,126,64,40,0,2,358,0,5
Wyoming,Laramie,2021,364,261,92,11,0,0,0,126,77,44,2,2,320,40,0
Wyoming,Lincoln,2021,365,297,62,6,0,0,0,126,67,30,0,5,126,31,203
Wyoming,Natrona,2021,365,282,77,6,0,0,0,125,71,42,0,2,333,30,0
Wyoming,Park,2021,152,129,23,0,0,0,0,98,61,14,0,0,0,146,6
Wyoming,Platte,2021,362,324,28,2,3,1,4,682,51,16,0,0,0,0,362
Wyoming,Sheridan,2021,364,302,55,7,0,0,0,115,67,40,0,0,299,45,20
Wyoming,Sublette,2021,365,253,105,7,0,0,0,133,77,46,0,0,342,23,0
Wyoming,Sweetwater,2021,365,238,117,9,1,0,0,195,83,45,0,2,286,24,53
Wyoming,Teton,2021,365,277,78,10,0,0,0,131,72,44,0,0,318,45,2
Wyoming,Uinta,2021,364,361,3,0,0,0,0,60,25,7,0,0,0,0,364
Wyoming,Weston,2021,343,282,61,0,0,0,0,100,64,41,0,0,343,0,0
Alabama,Baldwin,2022,281,237,44,0,0,0,0,97,52,39,0,0,201,80,0
Alabama,Clay,2022,115,91,24,0,0,0,0,68,56,34,0,0,0,115,0
Alabama,Dekalb,2022,364,323,41,0,0,0,0,97,52,38,0,0,305,59,0
Alabama,Elmore,2022,240,232,8,0,0,0,0,74,44,33,0,0,240,0,0
Alabama,Etowah,2022,359,224,135,0,0,0,0,93,60,46,0,0,93,266,0
Alabama,Jefferson,2022,365,128,235,2,0,0,0,105,71,54,0,0,66,299,0
Alabama,Lawrence,2022,102,92,10,0,0,0,0,58,48,29,0,0,0,102,0
Alabama,Madison,2022,365,201,164,0,0,0,0,97,61,48,0,0,68,293,4
Alabama,Mobile,2022,363,235,128,0,0,0,0,93,58,44,0,0,99,264,0
Alabama,Montgomery,2022,363,269,94,0,0,0,0,96,57,41,0,0,163,200,0
Alabama,Morgan,2022,365,208,156,1,0,0,0,111,63,47,0,0,82,283,0
Alabama,Russell,2022,364,208,156,0,0,0,0,97,61,46,0,0,69,295,0
Alabama,Shelby,2022,245,225,19,1,0,0,0,105,50,37,0,0,245,0,0
Alabama,Sumter,2022,355,266,89,0,0,0,0,81,56,38,0,0,72,283,0
Alabama,Tuscaloosa,2022,280,240,40,0,0,0,0,87,54,37,0,0,195,85,0
Alaska,Aleutians East,2022,121,119,2,0,0,0,0,74,27,12,0,0,0,121,0
Alaska,Anchorage,2022,365,302,62,1,0,0,0,125,56,24,7,0,0,200,158
Alaska,Denali,2022,338,328,10,0,0,0,0,82,44,34,0,0,318,20,0
Alaska,Fairbanks North Star,2022,365,213,105,18,27,1,1,310,118,43,0,0,88,274,3
Alaska,Juneau,2022,342,291,51,0,0,0,0,95,56,21,0,0,0,342,0
Alaska,Kenai Peninsula,2022,120,119,1,0,0,0,0,73,21,9,0,0,0,120,0
Alaska,Matanuska-Susitna,2022,341,301,40,0,0,0,0,89,53,12,0,0,0,252,89
Alaska,North Slope,2022,100,95,4,0,1,0,0,170,19,7,0,0,0,100,0
Arizona,Apache,2022,363,359,4,0,0,0,0,57,27,11,0,0,0,58,305
Arizona,Cochise,2022,365,291,73,1,0,0,0,101,61,44,0,0,331,2,32
Arizona,Coconino,2022,365,279,85,1,0,0,0,101,64,44,0,0,358,7,0
Arizona,Gila,2022,365,245,102,16,2,0,0,177,84,45,0,0,339,2,24
Arizona,La Paz,2022,359,275,83,1,0,0,0,130,64,44,0,0,337,12,10
Arizona,Maricopa,2022,365,27,242,73,17,6,0,264,136,75,0,1,204,83,77
Arizona,Mohave,2022,357,340,16,1,0,0,0,115,32,17,0,0,0,0,357
Arizona,Navajo,2022,364,307,57,0,0,0,0,93,58,44,0,0,356,5,3
Arizona,Pima,2022,365,147,205,13,0,0,0,142,81,53,0,0,196,94,75
Arizona,Pinal,2022,365,91,238,28,3,2,3,689,100,61,0,0,138,40,187
Arizona,Santa Cruz,2022,357,220,136,1,0,0,0,138,69,43,0,0,0,328,29
Arizona,Yavapai,2022,365,341,24,0,0,0,0,87,48,40,0,0,365,0,0
Arizona,Yuma,2022,365,228,128,9,0,0,0,142,73,46,0,0,199,98,68
Arkansas,Arkansas,2022,115,78,37,0,0,0,0,89,59,41,0,0,0,115,0
Arkansas,Ashley,2022,117,83,34,0,0,0,0,99,56,39,0,0,0,117,0
Arkansas,Clark,2022,363,350,13,0,0,0,0,90,46,35,0,0,363,0,0
Arkansas,Crittenden,2022,365,215,146,3,1,0,0,156,64,46,0,3,103,259,0
Arkansas,Garland,2022,112,72,40,0,0,0,0,90,58,44,0,0,0,112,0
Arkansas,Jackson,2022,115,78,37,0,0,0,0,82,60,41,0,0,0,115,0
Arkansas,Newton,2022,365,337,27,1,0,0,0,105,49,37,0,0,341,24,0
Arkansas,Polk,2022,350,308,40,2,0,0,0,105,52,34,0,0,268,82,0
Arkansas,Pulaski,2022,365,153,211,1,0,0,0,115,67,52,0,0,68,297,0
Arkansas,Union,2022,115,65,50,0,0,0,0,100,61,47,0,0,0,115,0
Arkansas,Washington,2022,365,214,148,3,0,0,0,119,61,47,0,0,149,216,0
California,Alameda,2022,365,185,175,5,0,0,0,122,70,49,0,2,108,255,0
California,Amador,2022,364,333,30,1,0,0,0,112,50,36,0,0,364,0,0
California,Butte,2022,365,191,171,3,0,0,0,119,77,50,0,0,239,126,0
California,Calaveras,2022,364,286,77,1,0,0,0,115,58,41,0,0,237,126,1
California,Colusa,2022,363,240,122,1,0,0,0,105,59,44,0,0,185,171,7
California,Contra Costa,2022,365,174,189,2,0,0,0,129,67,52,0,0,99,266,0
California,Del Norte,2022,344,299,45,0,0,0,0,74,52,29,0,0,0,344,0
California,El Dorado,2022,365,258,93,12,2,0,0,186,77,43,0,0,353,8,4
California,Fresno,2022,365,78,217,67,3,0,0,159,115,71,0,0,192,160,13
California,Glenn,2022,360,264,95,1,0,0,0,104,61,42,0,0,255,98,7
California,Humboldt,2022,365,340,25,0,0,0,0,74,42,24,1,0,217,84,63
California,Imperial,2022,365,86,232,34,5,2,6,791,106,61,0,2,131,131,101
California,Inyo,2022,365,117,217,18,4,4,5,1551,97,58,0,0,188,130,47
California,Kern,2022,365,47,196,109,12,1,0,289,136,80,0,0,189,153,23
California,Kings,2022,365,71,244,48,2,0,0,187,108,69,0,0,163,149,53
California,Lake,2022,363,359,4,0,0,0,0,76,43,32,0,0,350,13,0
California,Los Angeles,2022,365,17,254,65,28,1,0,209,140,74,0,19,170,167,9
California,Madera,2022,365,147,205,13,0,0,0,136,87,54,0,0,212,129,24
California,Marin,2022,365,275,90,0,0,0,0,91,57,37,0,2,151,212,0
California,Mariposa,2022,365,211,125,8,21,0,0,198,89,48,0,0,276,88,1
California,Mendocino,2022,365,129,234,2,0,0,0,103,69,54,0,0,26,339,0
California,Merced,2022,365,140,212,13,0,0,0,143,87,56,0,0,195,141,29
California,Monterey,2022,365,299,66,0,0,0,0,80,54,39,0,0,198,144,23
California,Nevada,2022,365,185,161,11,3,5,0,293,87,50,0,0,258,107,0
California,Orange,2022,365,143,215,5,2,0,0,156,71,53,0,9,133,217,6
California,Placer,2022,365,156,185,15,4,3,2,442,90,54,0,0,241,123,1
California,Plumas,2022,359,148,182,25,4,0,0,175,96,55,0,0,0,359,0
California,Riverside,2022,365,41,198,86,31,2,7,1683,151,77,0,0,196,110,59
California,Sacramento,2022,365,162,184,17,2,0,0,164,93,53,0,0,200,164,1
California,San Benito,2022,365,297,68,0,0,0,0,97,57,42,0,0,299,65,1
California,San Bernardino,2022,365,23,212,67,56,7,0,225,166,77,0,9,197,142,17
California,San Diego,2022,365,42,297,25,1,0,0,156,97,63,0,1,150,190,24
California,San Francisco,2022,364,260,104,0,0,0,0,88,59,36,2,18,152,192,0
California,San Joaquin,2022,365,192,164,8,0,1,0,208,86,48,0,0,172,169,24
California,San Luis Obispo,2022,365,117,245,3,0,0,0,115,75,55,0,0,160,203,2
California,San Mateo,2022,365,267,98,0,0,0,0,85,60,36,0,7,179,179,0
California,Santa Barbara,2022,365,198,167,0,0,0,0,93,60,48,0,0,138,223,4
California,Santa Clara,2022,365,187,173,5,0,0,0,119,73,49,0,0,130,235,0
California,Santa Cruz,2022,365,287,78,0,0,0,0,93,56,35,0,0,180,185,0
California,Shasta,2022,365,253,106,6,0,0,0,119,71,45,0,0,303,62,0
California,Siskiyou,2022,362,269,86,2,4,0,1,454,62,41,0,0,203,159,0
California,Solano,2022,365,235,130,0,0,0,0,93,67,43,0,0,197,168,0
California,Sonoma,2022,365,286,79,0,0,0,0,82,56,36,0,0,194,168,3
California,Stanislaus,2022,365,108,234,22,1,0,0,166,95,57,0,0,128,218,19
California,Sutter,2022,364,154,205,5,0,0,0,119,81,52,0,0,178,186,0
California,Tehama,2022,365,245,117,3,0,0,0,108,74,44,0,0,281,84,0
California,Trinity,2022,353,227,111,5,5,3,2,342,72,34,0,0,0,353,0
California,Tulare,2022,365,58,193,106,8,0,0,182,129,77,0,0,192,158,15
California,Tuolumne,2022,250,237,12,1,0,0,0,108,48,39,0,0,250,0,0
California,Ventura,2022,365,171,183,11,0,0,0,140,80,52,0,1,242,122,0
California,Yolo,2022,365,283,80,2,0,0,0,101,64,42,0,0,278,87,0
Colorado,Adams,2022,365,180,171,14,0,0,0,126,84,51,0,50,189,89,37
Colorado,Alamosa,2022,116,107,8,1,0,0,0,134,44,11,0,0,0,116,0
Colorado,Arapahoe,2022,365,237,116,12,0,0,0,129,84,46,0,0,355,10,0
Colorado,Archuleta,2022,365,313,48,3,0,1,0,227,56,42,0,0,329,0,36
Colorado,Boulder,2022,365,224,134,7,0,0,0,129,77,47,0,0,260,105,0
Colorado,Chaffee,2022,156,98,57,1,0,0,0,119,67,49,0,0,156,0,0
Colorado,Clear Creek,2022,359,244,110,5,0,0,0,126,74,47,0,0,359,0,0
Colorado,Delta,2022,143,125,18,0,0,0,0,80,56,44,0,0,137,2,4
Colorado,Denver,2022,365,161,197,7,0,0,0,112,77,52,0,88,156,120,1
Colorado,Douglas,2022,365,242,105,17,1,0,0,169,87,46,0,0,312,53,0
Colorado,El Paso,2022,365,249,114,2,0,0,0,115,74,46,0,0,330,35,0
Colorado,Fremont,2022,118,115,3,0,0,0,0,77,26,12,0,0,0,0,118
Colorado,Garfield,2022,365,221,142,2,0,0,0,108,67,49,0,0,365,0,0
Colorado,Gilpin,2022,365,286,75,4,0,0,0,112,64,45,0,0,365,0,0
Colorado,Grand,2022,174,136,38,0,0,0,0,80,58,44,0,0,174,0,0
Colorado,Gunnison,2022,365,281,82,2,0,0,0,108,64,46,0,0,365,0,0
Colorado,Jackson,2022,236,216,20,0,0,0,0,71,49,40,0,0,165,70,1
Colorado,Jefferson,2022,365,234,100,30,1,0,0,166,97,47,0,0,365,0,0
Colorado,La Plata,2022,365,266,98,1,0,0,0,108,71,46,0,0,349,16,0
Colorado,Larimer,2022,365,176,179,10,0,0,0,126,84,51,0,0,296,69,0
Colorado,Mesa,2022,365,282,82,1,0,0,0,108,58,44,0,0,293,70,2
Colorado,Montezuma,2022,365,300,65,0,0,0,0,87,61,44,0,0,358,7,0
Colorado,Park,2022,261,172,87,1,1,0,0,190,74,48,0,0,261,0,0
Colorado,Pitkin,2022,122,118,4,0,0,0,0,72,28,14,0,0,0,42,80
Colorado,Prowers,2022,354,330,22,0,1,0,1,330,41,18,0,0,0,0,354
Colorado,Pueblo,2022,349,317,29,3,0,0,0,121,48,21,0,0,0,107,242
Colorado,Rio Blanco,2022,365,243,120,2,0,0,0,122,64,47,0,0,300,65,0
Colorado,Routt,2022,356,356,0,0,0,0,0,43,25,13,0,0,0,0,356
Colorado,San Juan,2022,119,115,4,0,0,0,0,75,26,10,0,0,0,119,0
Colorado,San Miguel,2022,255,194,60,1,0,0,0,108,64,45,0,0,198,0,57
Colorado,Weld,2022,365,170,185,10,0,0,0,133,87,51,0,2,265,98,0
Connecticut,Fairfield,2022,365,223,120,20,2,0,0,156,84,45,0,6,174,185,0
Connecticut,Hartford,2022,365,260,101,4,0,0,0,136,61,42,0,9,182,174,0
Connecticut,Litchfield,2022,365,308,54,3,0,0,0,108,58,40,0,0,319,46,0
Connecticut,Middlesex,2022,212,173,33,6,0,0,0,147,67,40,0,0,212,0,0
Connecticut,New Haven,2022,365,230,128,7,0,0,0,133,69,44,0,6,172,187,0
Connecticut,New London,2022,365,290,71,4,0,0,0,108,57,39,0,0,159,206,0
Connecticut,Tolland,2022,208,187,19,2,0,0,0,122,51,39,0,0,208,0,0
Connecticut,Windham,2022,355,338,17,0,0,0,0,93,46,35,0,0,355,0,0
Country Of Mexico,Baja California Norte,2022,273,29,198,29,17,0,0,172,125,66,0,0,0,273,0
Country Of Mexico,Sonora,2022,365,180,179,6,0,0,0,115,80,51,0,0,164,131,70
Delaware,Kent,2022,364,277,87,0,0,0,0,84,58,42,0,0,177,187,0
Delaware,New Castle,2022,365,208,157,0,0,0,0,93,63,48,0,1,164,200,0
Delaware,Sussex,2022,365,274,91,0,0,0,0,87,58,43,0,0,225,140,0
District Of Columbia,District Of Columbia,2022,365,198,163,4,0,0,0,128,63,49,0,14,125,226,0
Florida,Alachua,2022,362,292,70,0,0,0,0,84,54,41,0,0,131,231,0
